2.79676,2.67016,3.08713,3.12597,2.51320,3.30361,2.42356,3.07532,3.13850,2.55382,3.09127,3.02950,2.60564,3.20995,2.54385,3.24108,2.92399,3.22794,2.87045,3.12326,3.10969,3.18649,3.05795,3.18427,3.12669,4.23977,3.12507,2.99853,2.76614,3.12013,3.22829,2.90611,3.07953,3.00266,2.60410,3.15287,3.14243,3.09676,3.06699,2.56274,2.82456,3.02383,3.30064,3.19404,2.86658,3.25251,3.25618,3.13702,2.90521,2.81803,4.29957,2.97975,3.13261,3.13224,2.84368,3.03622,3.30934,2.87116,2.54514,3.11024,3.25180,3.04364,2.88555,3.04833,3.18982,2.99335,3.09876,3.19240,2.57916,3.24235,2.63790,3.12876,2.98950,3.14782,3.07230,3.19113,2.61431,2.97078,3.32863,4.19329,3.18345,2.98946,3.02917,3.12696,2.69543,2.55220,3.12562,3.13878,4.33683,4.13735,3.15833,3.20587,3.32320,2.40383,3.19177,3.03511,3.13858,2.80261,3.18428,3.14203
2.94220,3.12049,2.76198,2.49498,3.28361,2.99826,2.90534,2.92042,2.93335,2.87576,3.03063,2.56366,4.42770,3.00190,3.06935,4.06420,2.65659,3.02802,2.75333,4.50692,2.98940,4.25779,4.60105,2.90831,4.22675,4.36828,2.73129,3.05140,4.71470,2.97172,5.27246,2.55781,5.22076,2.70131,3.09989,2.80381,2.89634,4.69415,2.90135,3.02324,3.27794,4.94864,4.60420,2.89504,4.75715,2.98449,2.90044,3.03498,2.59275,4.11712,4.85037,4.95906,5.53465,2.84356,4.39077,4.59123,3.03053,2.96320,3.13846,2.28651,2.77345,2.94588,4.89574,2.96440,3.04198,2.88948,2.94079,2.80744,3.49664,4.36558,3.60121,2.65984,4.74294,2.97541,2.37479,2.35250,2.80597,3.48229,2.96454,3.21834,3.57555,3.15655,4.64730,4.80725,4.59333,2.97691,4.85459,3.04231,4.87576,4.87120,2.77901,3.05189,4.61851,3.15224,3.16125,3.15427,2.35399,2.92941,2.95198,2.92047
3.44995,2.88662,4.65581,2.93850,4.45595,4.28628,4.36474,4.54467,3.15388,4.43523,3.11905,3.21759,4.61934,3.12861,2.85048,4.41755,4.43316,4.23387,4.62902,3.36827,3.18835,3.03441,2.91591,3.66417,3.42661,2.97597,4.84462,4.83621,2.87544,4.36651,4.43224,4.59664,2.99548,4.45402,3.12977,3.06753,4.50776,4.45473,3.32222,3.14825,3.06699,4.69619,4.50844,3.36831,3.58606,4.27158,4.19909,2.96005,2.93195,2.87781,3.01013,2.95348,3.55840,2.85240,4.41878,3.25259,4.55929,4.30504,3.00600,3.51224,3.36196,4.47122,3.04860,4.64505,2.90882,3.28363,2.99192,3.31096,3.41954,4.66079,4.09492,2.96101,4.30012,4.33911,4.36554,2.91151,4.38532,3.72835,4.61952,4.72420,4.45635,3.03210,4.44106,4.53140,2.95148,4.40844,3.11024,3.30331,4.15003,3.80409,4.44978,4.40866,4.95292,3.10333,4.39713,3.34416,3.08587,3.10232,2.97984,2.86987
2.43623,5.21568,4.14889,2.60238,5.04468,3.10070,5.04356,2.51808,2.35607,2.50094,5.84718,3.29466,6.60895,5.05009,5.11256,2.59862,4.95899,5.46911,2.65244,6.03783,3.66181,2.32355,2.28861,2.60043,6.31504,2.79360,2.62080,6.59860,2.49925,6.54780,4.94050,2.54004,6.86861,6.37015,2.29744,6.09184,6.14379,4.90036,6.62892,2.94641,2.21827,2.30813,2.59524,2.40647,2.26867,2.57096,5.07386,5.60154,6.46133,6.47714,2.75509,2.79136,2.69842,2.56899,2.61752,4.90932,2.51734,2.40613,2.58980,5.10188,2.55282,2.45026,2.66452,2.33596,2.31329,2.60560,2.59492,2.38213,2.29581,2.34879,2.58458,2.80300,2.20828,2.32472,5.93416,2.51187,2.30085,3.59982,5.47081,2.62434,2.63955,2.50840,2.27808,2.25898,2.60397,2.50400,6.19330,2.23316,2.28751,6.39133,2.40006,2.49710,2.32436,2.46315,2.41773,3.97331,6.32630,2.56277,2.41320,4.90040
5.16947,2.64976,3.34888,3.19599,2.81944,2.75244,2.92898,4.97221,3.12014,2.55271,5.17655,2.56142,5.07524,2.86585,3.35340,2.80670,3.22222,2.89313,4.86915,4.22898,3.09660,3.19457,3.65328,5.14671,2.72514,2.44992,4.46243,2.73442,2.86916,3.40667,3.02679,2.84473,2.59269,3.02958,2.90527,2.87424,5.06263,3.00665,2.87624,3.15541,5.29321,2.77550,3.02643,2.78726,3.27764,3.02695,4.94788,2.73043,2.87642,3.54370,2.74635,5.00191,3.18667,5.20082,2.72412,2.94289,2.90896,5.25944,4.25876,2.83961,3.02411,2.78540,3.22241,5.08771,2.57870,2.98943,2.86309,3.01372,4.45458,2.99526,3.05573,2.73693,2.82814,5.27981,2.99265,2.91403,5.13030,2.82484,4.69228,2.36947,2.96343,3.25864,2.57026,3.18658,4.76982,3.17629,3.12462,2.54281,2.83053,3.09575,2.77673,2.86716,3.03464,2.69083,2.87828,2.93045,3.14893,2.61950,2.84731,3.29364
2.28941,2.19904,2.09560,2.32046,2.34716,2.24080,2.26909,2.34406,2.40999,2.40407,2.24445,2.36828,2.17407,2.33523,2.35251,2.25340,2.36410,2.25016,2.41071,2.31728,2.23640,2.16290,2.36770,2.29207,2.25271,2.45706,2.11040,2.15913,2.06815,2.36027,2.17117,2.20580,2.16057,2.32920,2.22893,2.44823,2.21171,2.21354,2.37655,2.25380,2.55977,2.15658,2.35989,2.22868,2.28574,2.28069,2.38748,2.27752,2.43695,2.28118,2.14544,2.23367,2.34823,2.24364,2.40641,2.31430,2.32196,2.40663,2.25309,2.29687,2.15907,2.22236,2.20070,2.23590,2.25303,2.15639,2.41361,2.22905,2.37835,2.13635,2.41497,2.19071,2.13651,2.16631,2.32651,2.19598,2.43477,2.19642,2.53417,2.28386,2.28737,2.29386,2.27541,2.45404,2.37281,2.35769,2.54630,2.22164,2.40184,2.41286,2.14708,2.12768,2.18460,2.20096,2.27742,2.19554,2.20733,2.17782,2.27020,2.29796
2.68008,3.00954,2.68788,3.16278,3.71285,2.86712,2.84509,3.01031,2.82225,2.89750,3.09317,3.50176,2.83743,3.56899,3.34596,3.03842,2.85619,3.16868,2.86710,2.73931,2.98273,2.91499,3.10778,2.82684,2.89352,2.93927,2.97910,4.52446,3.10238,2.79020,2.81678,3.63752,4.28129,2.80006,3.09361,2.96753,2.67212,3.64288,3.35632,3.05687,2.63360,2.32898,2.82590,3.14981,2.92545,3.75797,2.70519,3.64465,3.39772,3.73428,2.85526,2.88773,2.81365,3.51162,3.49646,3.61166,2.66262,4.25254,3.46132,2.70140,3.24587,3.70763,3.73282,2.77255,3.03929,2.88358,2.87015,2.95199,2.81215,3.32645,2.97823,3.09964,3.05189,2.87645,2.71194,3.18983,3.08545,2.89863,3.75739,2.73003,3.00764,3.02966,3.39262,3.11531,3.64545,2.87914,2.35085,2.92254,2.95210,2.17687,2.61742,3.21058,3.25270,2.71032,3.51351,3.01612,3.15624,3.21682,2.58056,3.64608
2.50711,2.33425,1.90717,2.66579,2.38286,3.70923,2.26198,4.63295,3.25030,2.56115,3.16083,3.83284,2.51531,2.12674,2.24815,2.03829,2.07695,2.37542,2.18975,1.76086,2.55817,2.68493,2.76286,1.95191,2.33669,2.60963,4.29717,2.46828,2.07762,3.73031,4.47376,3.48884,2.46136,3.41000,2.86157,3.64273,2.80125,2.38657,2.38063,3.64928,4.15603,2.66330,2.92268,2.80120,2.33798,2.27165,3.21949,2.39851,3.20007,3.22794,2.97489,1.83442,2.62176,3.19510,3.02520,3.16261,2.71663,2.00412,2.61712,1.64469,2.97786,4.39068,2.44248,1.56892,2.23753,2.90337,3.06227,4.65920,2.39866,2.47209,4.69322,2.60350,2.48937,4.16521,1.72518,1.32974,2.96778,2.48374,2.21137,2.68288,2.53259,3.49024,2.09231,2.96496,1.98716,2.13285,3.16242,2.20359,1.93108,2.10846,3.65949,2.67986,2.68773,2.69292,4.29575,2.74375,1.83122,2.90939,3.26893,3.95860
3.10305,2.70807,2.93429,2.92109,3.06186,2.88298,2.83548,2.99393,2.91998,2.86652,2.96316,2.67701,2.80821,3.01676,2.99429,2.88567,2.89280,2.90765,2.90336,2.85020,2.76119,3.03570,2.91291,3.08987,2.89096,2.85068,2.76596,3.01065,2.92281,2.85672,2.86980,2.87966,2.92372,2.94327,3.07347,2.79691,2.83558,2.98093,2.79887,2.99498,2.86021,2.73082,2.86569,2.67773,2.81655,2.63049,2.83820,2.75633,3.04221,2.74836,3.05839,2.90014,2.88935,2.97529,3.04169,2.74900,2.85599,3.15028,2.91927,2.97394,2.90533,2.97265,2.83488,2.87173,2.87151,2.93919,2.88138,2.64370,2.95025,2.64496,2.73444,2.92587,2.79105,2.76072,3.10362,2.85672,2.58612,2.73540,3.19529,3.02297,2.81063,3.00070,2.89785,2.88679,2.97906,2.96723,2.92018,2.95347,2.83847,3.00888,3.10019,2.93483,2.68554,2.74467,2.91701,2.90335,2.87159,2.93996,2.93539,3.00513
3.15539,4.29669,3.07992,4.46596,3.00871,3.01343,2.52551,3.15379,3.11090,3.21640,3.13183,4.42266,2.67637,2.64109,2.84750,2.75211,2.76552,2.92610,3.16979,2.48871,2.86062,2.71935,2.57456,2.92424,3.08759,3.01843,2.56336,3.08379,2.99669,3.10052,3.08934,3.03002,2.86492,2.88721,2.87449,3.02791,2.99574,2.81407,2.59503,2.66206,3.14943,2.90287,2.60757,2.51056,3.01334,4.67130,2.93533,2.95824,3.14429,2.76286,2.71270,2.71728,2.94244,2.48893,3.07852,4.67618,2.68421,3.00984,3.08415,2.73402,3.20759,2.73198,3.07610,3.00375,3.01430,3.06205,2.69975,2.94645,3.18317,3.08288,4.51242,2.97505,2.94504,2.81875,2.53750,3.02513,3.10374,2.93558,3.15692,2.65240,4.35797,3.24200,3.10401,2.88259,4.52972,3.00341,3.16513,3.15606,2.71738,3.28294,3.69068,3.02225,2.88172,2.95574,2.72485,3.27578,4.66048,2.96708,3.17994,3.05624
2.90583,3.28792,4.53867,2.79476,2.78458,4.04433,3.32326,4.84016,4.09236,4.11023,4.24747,2.83394,3.03135,2.72062,3.48245,3.82346,3.78598,4.62141,2.79080,2.40419,4.54554,4.54705,4.95170,4.66551,3.83991,2.74684,3.72552,4.04050,4.29477,2.41273,2.68620,2.85605,5.37516,2.94992,3.27293,4.39693,4.61320,4.14663,3.06018,3.36768,5.36399,2.75033,4.27736,4.92502,4.96356,2.73697,4.52766,2.43658,4.82540,5.22756,2.80731,2.31057,3.28456,2.57654,4.59408,5.20783,3.24769,2.24008,4.40101,4.40827,4.52361,3.22618,5.13198,5.46928,2.87008,3.52703,3.33232,3.09452,4.76865,3.22997,3.00891,3.30964,3.25953,3.78745,3.14906,3.39528,2.79350,4.50248,2.86640,2.01954,3.29999,3.86847,2.87208,2.89902,4.55611,4.76966,2.88400,4.86819,4.87681,2.62920,4.99094,2.76009,3.26398,4.24859,2.38316,3.21867,3.77168,3.93119,4.12290,5.46321
2.21704,2.25450,2.17706,2.06624,2.19115,2.12925,2.25487,2.18347,2.26953,2.27307,2.07479,2.24889,2.16630,2.23608,2.18507,2.24664,2.27958,2.29611,2.20134,2.15565,2.25487,2.21713,2.24046,2.21410,2.21614,2.18625,2.13095,2.30383,2.20934,2.23078,2.25959,2.23788,2.18567,2.13534,2.16467,2.21091,2.16669,2.31639,2.08169,2.28265,2.24100,2.31540,2.22930,2.15954,2.30379,2.22509,2.15185,2.16342,2.23248,2.34457,2.06612,2.20774,2.16648,2.18059,2.14636,2.29632,2.51728,2.18854,2.27032,2.28263,2.13782,2.16786,2.14844,2.08277,2.22552,2.25573,2.20002,2.10945,2.18496,2.22645,2.12925,2.28212,2.14832,2.24841,2.37832,2.24513,2.37260,2.17195,2.24112,2.30048,2.31593,2.31679,2.23383,2.19945,2.12408,2.15449,2.36700,2.16202,2.18542,2.10254,2.27078,2.28962,2.23667,2.10758,2.08051,2.24856,2.23796,2.22729,2.19918,2.20330
3.68917,4.01301,5.35783,4.35178,3.75934,5.17649,4.33388,3.94525,3.62246,3.70643,5.53993,3.76238,3.59692,4.45917,5.16142,3.68418,3.24013,3.36309,3.99769,3.55293,3.73914,5.50271,3.55694,3.74347,3.79793,4.41426,3.72496,4.58414,3.36960,3.59228,4.81828,4.01377,3.35017,3.98328,4.05160,4.15013,4.63262,4.15115,3.72912,3.92022,3.71900,5.46505,3.63461,4.79305,3.99173,3.58703,4.31054,3.78148,3.37026,5.52189,4.06979,3.39272,5.26740,3.75050,5.61427,5.48064,3.22849,3.80258,4.47776,3.52888,3.41721,5.57352,4.58620,4.82618,5.38162,5.50805,3.92296,3.55683,3.40218,4.08783,5.54312,3.27944,4.34497,3.78989,3.84495,3.80969,5.56789,3.96635,3.74602,4.24560,5.90173,3.40897,5.52947,5.67665,5.41345,3.56717,3.91730,3.16720,3.99210,3.79936,4.72775,3.53144,3.17913,5.80614,4.35061,5.19020,5.64624,4.23678,3.95283,5.31703
2.71577,5.38825,4.90435,4.29927,4.67585,4.81742,4.85286,5.08442,4.87276,4.89634,5.13822,5.38103,5.07038,2.21142,5.44545,4.85599,6.61720,5.08794,4.84646,2.77729,5.05950,4.89100,5.70919,4.83982,5.24981,4.93102,5.51771,5.06491,5.20673,5.44629,5.53727,5.19023,5.38226,5.00677,4.86004,5.74115,5.10678,5.11772,5.29914,5.24836,5.05598,5.13225,5.32602,5.21422,5.16755,5.47733,5.23131,4.41309,5.14640,4.84804,4.94171,4.80415,5.59211,4.78008,5.50904,5.32364,4.78345,5.10909,2.82283,5.01519,5.67088,4.88436,5.56419,4.02453,5.15195,4.81036,5.21663,4.56766,5.19388,5.23876,5.24401,5.57411,5.34223,4.86981,5.17790,5.29740,3.65298,5.20106,5.10418,5.10522,4.49937,5.43630,4.50140,4.17184,5.22383,5.32698,5.49077,2.64464,5.14278,5.11097,5.13320,5.11705,5.39130,5.14033,5.17880,5.65541,5.28770,5.09401,5.49562,5.07107
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
